noc,name_athletes,name_hosts,name_gdp,name_population,notes
TUN,Tunisia,NA,Tunisia,Tunisia,Auto-mapped from data
TUR,Turkey,NA,Turkiye,Turkey,Auto-mapped from data
TUR,Marmara,NA,Turkiye,Turkey,Auto-mapped from data
TUR,Cuxhaven,NA,Turkiye,Turkey,Auto-mapped from data
TUV,Tuvalu,NA,Tuvalu,Tuvalu,Auto-mapped from data
UAE,United Arab Emirates,NA,NA,NA,Auto-mapped from data
UAR,United Arab Republic,NA,NA,NA,Auto-mapped from data
UGA,Uganda,NA,Uganda,Uganda,Auto-mapped from data
UKR,Ukraine,NA,Ukraine,Ukraine,Auto-mapped from data
UKR,Ukraine-2,NA,Ukraine,Ukraine,Auto-mapped from data
UKR,Ukraine-1,NA,Ukraine,Ukraine,Auto-mapped from data
UNK,Unknown,NA,NA,NA,Auto-mapped from data
URS,Soviet Union,USSR,NA,NA,Soviet Union (dissolved 1991)
URU,Uruguay,NA,NA,NA,Auto-mapped from data
URU,Nortazo,NA,NA,NA,Auto-mapped from data
URU,Bajazzo,NA,NA,NA,Auto-mapped from data
URU,Heidelberg,NA,NA,NA,Auto-mapped from data
USA,United States,United States of America,United States,United States,Standard
UZB,Uzbekistan,NA,Uzbekistan,Uzbekistan,Auto-mapped from data
VAN,Vanuatu,NA,NA,NA,Auto-mapped from data
VEN,Venezuela,NA,"Venezuela, RB",Venezuela,Auto-mapped from data
VEN,Espuma del Mar,NA,"Venezuela, RB",Venezuela,Auto-mapped from data
VIE,Vietnam,NA,NA,NA,Auto-mapped from data
VIN,Saint Vincent and the Grenadines,NA,NA,NA,Auto-mapped from data
VNM,South Vietnam,NA,Viet Nam,Vietnam,Auto-mapped from data
WIF,Circus,NA,NA,NA,Auto-mapped from data
WIF,West Indies Federation,NA,NA,NA,Auto-mapped from data
YAR,North Yemen,NA,NA,NA,Auto-mapped from data
YEM,Yemen,NA,"Yemen, Rep.",Yemen,Auto-mapped from data
YMD,South Yemen,NA,NA,NA,Auto-mapped from data
YUG,Yugoslavia,NA,NA,NA,Yugoslavia (dissolved)
ZAM,Zambia,NA,NA,NA,Auto-mapped from data
ZIM,Zimbabwe,NA,NA,NA,Auto-mapped from data
ZIM,Peri II,NA,NA,NA,Auto-mapped from data
