"noc","country_name","year","gdp","total_population","gdp_per_capita"
"EAP","East Asia & Pacific (excluding high income)",1964,81184317665.9228,NA,NA
"EAP","East Asia & Pacific (excluding high income)",1968,101580829248.914,NA,NA
"EAP","East Asia & Pacific (excluding high income)",1972,155518448869.276,NA,NA
"EAP","East Asia & Pacific (excluding high income)",1976,252942981187.157,NA,NA
"EAP","East Asia & Pacific (excluding high income)",1980,377947161288.533,NA,NA
"EAP","East Asia & Pacific (excluding high income)",1984,480915094642.188,NA,NA
"EAP","East Asia & Pacific (excluding high income)",1988,576126858481.927,NA,NA
"EAP","East Asia & Pacific (excluding high income)",1992,812994672964.461,NA,NA
"EAP","East Asia & Pacific (excluding high income)",1996,1523110076348.36,NA,NA
"EAP","East Asia & Pacific (excluding high income)",2000,1748622008555.14,NA,NA
"EAP","East Asia & Pacific (excluding high income)",2004,2712369133554.55,NA,NA
"EAP","East Asia & Pacific (excluding high income)",2008,6062022801626.32,NA,NA
"EAP","East Asia & Pacific (excluding high income)",2012,10905342361452.4,NA,NA
"EAP","East Asia & Pacific (excluding high income)",2016,13844122755580.7,NA,NA
"EAP","East Asia & Pacific (excluding high income)",2020,17805361735240.5,NA,NA
"EAP","East Asia & Pacific (excluding high income)",2024,22260874526758.1,NA,NA
"EAR","Early-demographic dividend",1960,144570928956.34,NA,NA
"EAR","Early-demographic dividend",1964,201676763987.725,NA,NA
"EAR","Early-demographic dividend",1968,249450459912.43,NA,NA
"EAR","Early-demographic dividend",1972,352500470978.396,NA,NA
"EAR","Early-demographic dividend",1976,739743284441.083,NA,NA
"EAR","Early-demographic dividend",1980,1383191326611.02,NA,NA
"EAR","Early-demographic dividend",1984,1495593079357.68,NA,NA
"EAR","Early-demographic dividend",1988,1607581730226.44,NA,NA
"EAR","Early-demographic dividend",1992,2208785235302.11,NA,NA
"EAR","Early-demographic dividend",1996,2767853244614.38,NA,NA
"EAR","Early-demographic dividend",2000,3377884083963.95,NA,NA
"EAR","Early-demographic dividend",2004,4208504235790,NA,NA
"EAR","Early-demographic dividend",2008,7456893137377.44,NA,NA
"EAR","Early-demographic dividend",2012,10279191899797.6,NA,NA
"EAR","Early-demographic dividend",2016,10571969587055.3,NA,NA
"EAR","Early-demographic dividend",2020,11039712538107.1,NA,NA
"EAR","Early-demographic dividend",2024,16021674099781.5,NA,NA
"EAS","East Asia & Pacific",1960,157278222710.432,NA,NA
"EAS","East Asia & Pacific",1964,207877684756.267,NA,NA
"EAS","East Asia & Pacific",1968,310823822563.828,NA,NA
"EAS","East Asia & Pacific",1972,570288727867.726,NA,NA
"EAS","East Asia & Pacific",1976,1043973956519.22,NA,NA
"EAS","East Asia & Pacific",1980,1846328151574.07,NA,NA
"EAS","East Asia & Pacific",1984,2267936814703.49,NA,NA
"EAS","East Asia & Pacific",1988,4411497805839.23,NA,NA
"EAS","East Asia & Pacific",1992,5920970309237.21,NA,NA
"EAS","East Asia & Pacific",1996,8108820894913.77,NA,NA
"EAS","East Asia & Pacific",2000,8390400776264.31,NA,NA
"EAS","East Asia & Pacific",2004,9788604342687.1,NA,NA
"EAS","East Asia & Pacific",2008,14296876049479.9,NA,NA
"EAS","East Asia & Pacific",2012,21319769973614.6,NA,NA
"EAS","East Asia & Pacific",2016,23005487018716.5,NA,NA
"EAS","East Asia & Pacific",2020,27474338351594.1,NA,NA
"EAS","East Asia & Pacific",2024,31882663454356.9,NA,NA
"ECA","Europe & Central Asia (excluding high income)",1960,NA,NA,NA
"ECA","Europe & Central Asia (excluding high income)",1964,NA,NA,NA
"ECA","Europe & Central Asia (excluding high income)",1968,NA,NA,NA
"ECA","Europe & Central Asia (excluding high income)",1972,NA,NA,NA
"ECA","Europe & Central Asia (excluding high income)",1976,NA,NA,NA
"ECA","Europe & Central Asia (excluding high income)",1980,NA,NA,NA
"ECA","Europe & Central Asia (excluding high income)",1984,NA,NA,NA
"ECA","Europe & Central Asia (excluding high income)",1988,263680794562.23,NA,NA
"ECA","Europe & Central Asia (excluding high income)",1992,332187891161.805,NA,NA
"ECA","Europe & Central Asia (excluding high income)",1996,326518720594.547,NA,NA
"ECA","Europe & Central Asia (excluding high income)",2000,390808949021.067,NA,NA
"ECA","Europe & Central Asia (excluding high income)",2004,640053661627.226,NA,NA
"ECA","Europe & Central Asia (excluding high income)",2008,1397467751226.62,NA,NA
"ECA","Europe & Central Asia (excluding high income)",2012,1654227411506.01,NA,NA
"ECA","Europe & Central Asia (excluding high income)",2016,1449055610153.63,NA,NA
"ECA","Europe & Central Asia (excluding high income)",2020,1437141951950.75,NA,NA
"ECA","Europe & Central Asia (excluding high income)",2024,2421839057172.22,NA,NA
"ECS","Europe & Central Asia",1960,426433437219.808,NA,NA
"ECS","Europe & Central Asia",1964,620048398293.573,NA,NA
"ECS","Europe & Central Asia",1968,818409264864.997,NA,NA
"ECS","Europe & Central Asia",1972,1381181504647.14,NA,NA
"ECS","Europe & Central Asia",1976,2411506627072.71,NA,NA
"ECS","Europe & Central Asia",1980,4609241500557.42,NA,NA
"ECS","Europe & Central Asia",1984,3689495653514.46,NA,NA
"ECS","Europe & Central Asia",1988,7161753480082.88,NA,NA
"ECS","Europe & Central Asia",1992,9787798312476.22,NA,NA
"ECS","Europe & Central Asia",1996,11096166531409.7,NA,NA
"ECS","Europe & Central Asia",2000,10077728121071.6,NA,NA
"ECS","Europe & Central Asia",2004,15805164816484,NA,NA
"ECS","Europe & Central Asia",2008,23433249814465.5,NA,NA
"ECS","Europe & Central Asia",2012,22544769718453.8,NA,NA
"ECS","Europe & Central Asia",2016,20511787410869.2,NA,NA
"ECS","Europe & Central Asia",2020,22287615625568.5,NA,NA
"ECS","Europe & Central Asia",2024,29146936906252.2,NA,NA
"ECU","Ecuador",1960,2069464937.19791,4590868,450.778575467191
"ECU","Ecuador",1964,2244146102.98333,5149916,435.763632452127
"ECU","Ecuador",1968,2582179864.15493,5799681,445.22791238948
"ECU","Ecuador",1972,3185986087.33583,6529031,487.972271434433
"ECU","Ecuador",1976,9091921030.17345,7320899,1241.91318992018
"ECU","Ecuador",1980,17881508242.4481,8165862,2189.78819902272
"ECU","Ecuador",1984,16912509091.855,9074756,1863.68747455634
"ECU","Ecuador",1988,13051881851.4068,10010776,1303.78322833383
"ECU","Ecuador",1992,18094238119.0595,10930092,1655.45158440199
"ECU","Ecuador",1996,25226393196.5983,11810878,2135.86095772036
"ECU","Ecuador",2000,17539454727.3637,12689068,1382.24925009179
"ECU","Ecuador",2004,35194947000,13608473,2586.25247667391
"ECU","Ecuador",2008,61139438000,14574885,4194.84874151666
"ECU","Ecuador",2012,87735048000,15571753,5634.24349204614
"ECU","Ecuador",2016,97671433000,16504681,5917.80192540528
"ECU","Ecuador",2020,95865473000,17545385,5463.85690596131
"ECU","Ecuador",2024,124676074700,NA,NA
"EGY","Egypt, Arab Rep.",1960,4206270352.22633,26896447,156.387583543147
"EGY","Egypt, Arab Rep.",1964,4709245761.67881,29858845,157.716943226666
"EGY","Egypt, Arab Rep.",1968,5932242990.65421,32998259,179.774423573505
"EGY","Egypt, Arab Rep.",1972,9299638055.84281,36258269,256.483232992805
"EGY","Egypt, Arab Rep.",1976,13315988083.4161,39795491,334.610473418109
"EGY","Egypt, Arab Rep.",1980,21669908176.3889,43950365,493.054111755133
"EGY","Egypt, Arab Rep.",1984,33971188991.6147,49247200,689.809552454042
"EGY","Egypt, Arab Rep.",1988,34980124929.0176,55187542,633.840965937885
"EGY","Egypt, Arab Rep.",1992,41855986519.4235,61480576,680.800168811423
"EGY","Egypt, Arab Rep.",1996,67629716981.1321,67027970,1008.97755043353
"EGY","Egypt, Arab Rep.",2000,99838543960.0763,73083206,1366.09420172504
"EGY","Egypt, Arab Rep.",2004,78782467532.4675,79477343,991.256936363204
"EGY","Egypt, Arab Rep.",2008,162818181818.182,85864672,1896.21852649926
"EGY","Egypt, Arab Rep.",2012,279116666666.667,93160867,2996.07201666196
"EGY","Egypt, Arab Rep.",2016,332441717791.411,101644440,3270.63357121561
"EGY","Egypt, Arab Rep.",2020,383817841547.099,109314969,3511.11878874611
"EGY","Egypt, Arab Rep.",2024,389059911003.566,NA,NA
"EMU","Euro area",1960,251413246928.256,NA,NA
"EMU","Euro area",1964,377249606368.369,NA,NA
"EMU","Euro area",1968,509702253303.642,NA,NA
"EMU","Euro area",1972,883508228535.513,NA,NA
"EMU","Euro area",1976,1573328258334.39,NA,NA
"EMU","Euro area",1980,2973694924219.24,NA,NA
"EMU","Euro area",1984,2341108054766.17,NA,NA
"EMU","Euro area",1988,4594903616058.38,NA,NA
"EMU","Euro area",1992,6750506224969.96,NA,NA
"EMU","Euro area",1996,7629500967344.19,NA,NA
"EMU","Euro area",2000,6528628818011.91,NA,NA
"EMU","Euro area",2004,10231007049192.6,NA,NA
"EMU","Euro area",2008,14296312709583.3,NA,NA
"EMU","Euro area",2012,12786713590104.4,NA,NA
"EMU","Euro area",2016,12124585812257.6,NA,NA
"EMU","Euro area",2020,13266853301191.7,NA,NA
"EMU","Euro area",2024,16406126934435.8,NA,NA
"ERI","Eritrea",1960,NA,972558,NA
"ERI","Eritrea",1964,NA,1071293,NA
"ERI","Eritrea",1968,NA,1181742,NA
"ERI","Eritrea",1972,NA,1309248,NA
"ERI","Eritrea",1976,NA,1443811,NA
"ERI","Eritrea",1980,NA,1605800,NA
"ERI","Eritrea",1984,NA,1771736,NA
"ERI","Eritrea",1988,NA,1938264,NA
"ERI","Eritrea",1992,477101651.648376,1798750,265.240668046352
"ERI","Eritrea",1996,693535954.190067,2128430,325.84391038938
"ERI","Eritrea",2000,706370815.584416,2247034,314.356977057052
"ERI","Eritrea",2004,1109054005.43971,2598259,426.84505487702
"ERI","Eritrea",2008,1380188800,2816326,490.067130012648
"ERI","Eritrea",2012,NA,3036997,NA
"ERI","Eritrea",2016,NA,3124700,NA
"ERI","Eritrea",2020,NA,3291276,NA
"ERI","Eritrea",2024,NA,NA,NA
"ESP","Spain",1960,12424514013.7604,30404609,408.639164337236
"ESP","Spain",1964,21966876027.2517,31741232,692.06122897976
"ESP","Spain",1968,32394326463.759,33169688,976.624394650893
"ESP","Spain",1972,59090176028.993,34539316,1710.80909734845
"ESP","Spain",1976,118422534195.474,36175588,3273.5482888481
"ESP","Spain",1980,232600556973.776,37536656,6196.62436029933
"ESP","Spain",1984,171979977230.387,38436308,4474.41458816458
"ESP","Spain",1988,375891716897.586,38950776,9650.42947790273
"ESP","Spain",1992,630465353486.104,39418547,15994.1297046313
"ESP","Spain",1996,642251412058.321,40234939,15962.5297818476
"ESP","Spain",2000,598102854756.08,41016588,14581.9748526152
"ESP","Spain",2004,1069829382514.67,43229985,24747.3919436861
"ESP","Spain",2008,1636115447612.5,46228890,35391.6230221513
"ESP","Spain",2012,1330994811670.31,47010284,28312.8434550685
"ESP","Spain",2016,1243015667917.12,46723025,26603.9210414377
"ESP","Spain",2020,1289783836971.21,47668034,27057.6260177042
"ESP","Spain",2024,1722745978335.16,NA,NA
"EST","Estonia",1960,NA,1220440,NA
"EST","Estonia",1964,NA,1278321,NA
"EST","Estonia",1968,NA,1334285,NA
"EST","Estonia",1972,NA,1387188,NA
"EST","Estonia",1976,NA,1434831,NA
"EST","Estonia",1980,NA,1476424,NA
"EST","Estonia",1984,NA,1515566,NA
"EST","Estonia",1988,NA,1559053,NA
"EST","Estonia",1992,NA,1540166,NA
"EST","Estonia",1996,4786018988.16491,1434609,3336.11387365123
"EST","Estonia",2000,5686579747.53524,1396941,4070.73723767521
"EST","Estonia",2004,12148595031.0559,1362603,8915.72602662397
"EST","Estonia",2008,24342935403.5447,1336984,18207.3498288272
"EST","Estonia",2012,23237406116.3988,1322499,17570.830765391
"EST","Estonia",2016,24561027787.7896,1315726,18667.2816283858
"EST","Estonia",2020,31820771493.8974,1329532,23933.8139239201
"EST","Estonia",2024,42764929169.3258,NA,NA
"ETH","Ethiopia",1960,1610511693.84215,21376687,75.3396302168877
"ETH","Ethiopia",1964,1984129185.6,23666535,83.8369108785887
"ETH","Ethiopia",1968,2619948864.8,26337911,99.4744368602354
"ETH","Ethiopia",1972,3520252938.26087,29374592,119.840062400215
"ETH","Ethiopia",1976,4943806093.23672,32534418,151.95618662171
"ETH","Ethiopia",1980,7012585454.10628,34428499,203.685483183751
"ETH","Ethiopia",1984,8298309580.67633,38735656,214.229225411242
"ETH","Ethiopia",1988,11181119717.8744,44150790,253.248463229636
"ETH","Ethiopia",1992,10754799036.5745,51853730,207.406468861054
"ETH","Ethiopia",1996,8761215548.48614,59467626,147.327481148922
"ETH","Ethiopia",2000,8242349617.8638,67411480,122.269227998908
"ETH","Ethiopia",2004,10131187261.4421,76077143,133.169922816924
"ETH","Ethiopia",2008,27066912635.2228,85543562,316.410867193288
"ETH","Ethiopia",2012,43310721414.0829,95798587,452.101881357424
"ETH","Ethiopia",2016,74296766562.127,106717910,696.197728779799
"ETH","Ethiopia",2020,107657732424.155,118917430,905.314993976535
"ETH","Ethiopia",2024,NA,NA,NA
"EUU","European Union",1960,284940105505.945,NA,NA
"EUU","European Union",1964,426413441946.368,NA,NA
"EUU","European Union",1968,577242260688.036,NA,NA
"EUU","European Union",1972,993685960671.452,NA,NA
"EUU","European Union",1976,1775178344639.61,NA,NA
"EUU","European Union",1980,3311399706779.7,NA,NA
"EUU","European Union",1984,2612658093799.59,NA,NA
"EUU","European Union",1988,5094086849317.23,NA,NA
"EUU","European Union",1992,7389298935349.97,NA,NA
"EUU","European Union",1996,8433617493641.56,NA,NA
"EUU","European Union",2000,7288482686162.8,NA,NA
"EUU","European Union",2004,11449103735400.4,NA,NA
"EUU","European Union",2008,16365051887483.3,NA,NA
"EUU","European Union",2012,14733644865813.4,NA,NA
"EUU","European Union",2016,13990609868691.7,NA,NA
"EUU","European Union",2020,15505708717748.9,NA,NA
"EUU","European Union",2024,19423319451330.3,NA,NA
"FCS","Fragile and conflict affected situations",1960,34036728748.0324,NA,NA
"FCS","Fragile and conflict affected situations",1964,40622874178.0865,NA,NA
"FCS","Fragile and conflict affected situations",1968,51888614111.4209,NA,NA
"FCS","Fragile and conflict affected situations",1972,82686801644.5658,NA,NA
"FCS","Fragile and conflict affected situations",1976,200553468576.85,NA,NA
"FCS","Fragile and conflict affected situations",1980,387057362860.896,NA,NA
"FCS","Fragile and conflict affected situations",1984,377912152931.092,NA,NA
"FCS","Fragile and conflict affected situations",1988,386493453013.744,NA,NA
"FCS","Fragile and conflict affected situations",1992,343354220813.798,NA,NA
"FCS","Fragile and conflict affected situations",1996,464793044885.666,NA,NA
"FCS","Fragile and conflict affected situations",2000,466382378409.98,NA,NA
"FCS","Fragile and conflict affected situations",2004,596531501689.455,NA,NA
"FCS","Fragile and conflict affected situations",2008,1482180249760.41,NA,NA
"FCS","Fragile and conflict affected situations",2012,1863947874050.46,NA,NA
"FCS","Fragile and conflict affected situations",2016,1489679431071.3,NA,NA
"FCS","Fragile and conflict affected situations",2020,1676505788095.81,NA,NA
"FCS","Fragile and conflict affected situations",2024,1700322737099.85,NA,NA
"FIN","Finland",1960,5279481824.12983,4429617,1191.85966283989
"FIN","Finland",1964,7848987792.54261,4549078,1725.40189298636
"FIN","Finland",1968,8916565040.54632,4627340,1926.93103176908
"FIN","Finland",1972,14744499569.8308,4639529,3178.01646887665
"FIN","Finland",1976,31852352669.6415,4725313,6740.79212734511
"FIN","Finland",1980,53649984061.205,4779314,11225.457055386
"FIN","Finland",1984,52870993272.6553,4881748,10830.3405404489
"FIN","Finland",1988,109039090262.971,4946509,22043.6453795942
"FIN","Finland",1992,112537828510.751,5041986,22320.1390306818
"FIN","Finland",1996,131991975148.848,5124512,25756.9843038416
"FIN","Finland",2000,125967821110.589,5175939,24337.1919782264
"FIN","Finland",2004,197458297639.769,5227833,37770.5825032607
"FIN","Finland",2008,285698662071.094,5312917,53774.3507137593
"FIN","Finland",2012,257443384492.969,5413328,47557.3223150286
"FIN","Finland",2016,238777818792.608,5494700,43456.0246769811
"FIN","Finland",2020,270000311606.226,5528690,48836.2182734474
"FIN","Finland",2024,299835625550.781,NA,NA
"FJI","Fiji",1960,112328422.113084,404901,277.421942926997
"FJI","Fiji",1964,140032741.468329,458332,305.526870190886
"FJI","Fiji",1968,166952937.135005,510005,327.355490897158
"FJI","Fiji",1972,316656648.698957,550504,575.212257674707
"FJI","Fiji",1976,694540806.380644,585540,1186.1543299871
"FJI","Fiji",1980,1202618816.20852,641979,1873.29930762302
"FJI","Fiji",1984,1178000677.99929,706720,1666.85629103363
"FJI","Fiji",1988,1110009522.75743,758705,1463.03177487618
"FJI","Fiji",1992,1532411039.05479,785345,1951.2584138879
"FJI","Fiji",1996,2128696643.62574,803783,2648.34743161493
"FJI","Fiji",2000,1678219507.89829,840907,1995.72545822343
"FJI","Fiji",2004,2708078476.63012,874365,3097.19450873505
"FJI","Fiji",2008,3523185919.55826,903400,3899.91799818271
"FJI","Fiji",2012,3972028104.47328,914917,4341.40813262108
"FJI","Fiji",2016,4930213644.36653,919165,5363.7961022956
"FJI","Fiji",2020,4432466219.87685,914970,4844.38420918374
"FJI","Fiji",2024,5840564072.77313,NA,NA
"FRA","France",1960,61756878990.3,46427715,1330.17269943826
"FRA","France",1964,93079224076.2648,48318510,1926.36784694447
"FRA","France",1968,128427504709.055,49946461,2571.30339442979
"FRA","France",1972,201621751625.488,51742813,3896.61365387089
"FRA","France",1976,368488292816.171,52957664,6958.16743004697
"FRA","France",1980,694529183483.39,53939132,12876.1653688344
"FRA","France",1984,525033325827.516,55174141,9515.93112845229
"FRA","France",1988,1010827662151.75,56358586,17935.6462589702
"FRA","France",1992,1389663073110.28,57550601,24146.8038380743
"FRA","France",1996,1598889216566.23,58374758,27390.0787146086
"FRA","France",2000,1360959069477.49,59475815,22882.5627606362
"FRA","France",2004,2109792297237.03,61164819,34493.5590708938
"FRA","France",2008,2926802941585.86,62765944,46630.429737277
"FRA","France",2012,2683007095787.23,64039686,41896.0064199445
"FRA","France",2016,2470407619777.13,65068399,37966.3194076303
"FRA","France",2020,2647926055110.05,65885107,40190.0547131243
"FRA","France",2024,3162079073495.78,NA,NA
"FRO","Faroe Islands",1960,NA,34150,NA
"FRO","Faroe Islands",1964,NA,35866,NA
"FRO","Faroe Islands",1968,65186666.6666667,37586,1734.33370581245
"FRO","Faroe Islands",1972,119335897.815202,39199,3044.3607697952
"FRO","Faroe Islands",1976,270470345.449357,41045,6589.60520037415
"FRO","Faroe Islands",1980,493014300.005217,43092,11440.970481881
"FRO","Faroe Islands",1984,426008864.692169,45168,9431.65215843449
"FRO","Faroe Islands",1988,968576956.930265,46980,20616.79346382
"FRO","Faroe Islands",1992,912670413.325883,46042,19822.5622980297
"FRO","Faroe Islands",1996,989536914.659081,44201,22387.206503452
"FRO","Faroe Islands",2000,1067109530.64798,45684,23358.4959865156
"FRO","Faroe Islands",2004,1724770770.83393,48038,35904.300154751
"FRO","Faroe Islands",2008,2489873249.62815,48523,51313.2586531779
"FRO","Faroe Islands",2012,2427200388.91831,48105,50456.301609361
"FRO","Faroe Islands",2016,2813278868.78208,49545,56782.2962717142
"FRO","Faroe Islands",2020,3271813311.5831,52612,62187.5867023322
"FRO","Faroe Islands",2024,NA,NA,NA
"FSM","Micronesia, Fed. Sts.",1960,NA,43081,NA
"FSM","Micronesia, Fed. Sts.",1964,NA,49198,NA
"FSM","Micronesia, Fed. Sts.",1968,NA,55480,NA
"FSM","Micronesia, Fed. Sts.",1972,25100928,62293,402.94941646734
"FSM","Micronesia, Fed. Sts.",1976,46813193,69067,677.793924739745
"FSM","Micronesia, Fed. Sts.",1980,64186644,77421,829.059867477816
"FSM","Micronesia, Fed. Sts.",1984,84676118,87196,971.100944997477
"FSM","Micronesia, Fed. Sts.",1988,124700000,97110,1284.11080218309
"FSM","Micronesia, Fed. Sts.",1992,178100000,104823,1699.0545967965
"FSM","Micronesia, Fed. Sts.",1996,218534700,110723,1973.70645665309
"FSM","Micronesia, Fed. Sts.",2000,233271800,112067,2081.53872237144
"FSM","Micronesia, Fed. Sts.",2004,240236000,111939,2146.13316181134
"FSM","Micronesia, Fed. Sts.",2008,263145100,108947,2415.34966543365
"FSM","Micronesia, Fed. Sts.",2012,327248700,107908,3032.66393594543
"FSM","Micronesia, Fed. Sts.",2016,3.25e+08,109088,2979.24611322969
"FSM","Micronesia, Fed. Sts.",2020,372902690.041619,110930,3361.60362428215
"FSM","Micronesia, Fed. Sts.",2024,471425099.488675,NA,NA
"GAB","Gabon",1960,141468977.799846,512323,276.132396554217
"GAB","Gabon",1964,215679855.342091,538663,400.398496540678
"GAB","Gabon",1968,294468564.245272,572262,514.569487831224
"GAB","Gabon",1972,430508358.514204,620963,693.291481963022
"GAB","Gabon",1976,3009409974.26856,677624,4441.12070155213
"GAB","Gabon",1980,4279637942.25144,748386,5718.49011372666
"GAB","Gabon",1984,3561451560.50783,833491,4272.93343360376
"GAB","Gabon",1988,3834503376.02992,931013,4118.6356968484
"GAB","Gabon",1992,5592390827.39854,1038373,5385.72442407356
"GAB","Gabon",1996,5694040002.89863,1152002,4942.73447693548
"GAB","Gabon",2000,5080483628.53013,1275559,3982.9467931551
"GAB","Gabon",2004,7770219008.21293,1421594,5465.84960840643
"GAB","Gabon",2008,15571348344.3379,1607142,9688.84413719379
"GAB","Gabon",2012,17170464016.0593,1846837,9297.22764708488
"GAB","Gabon",2016,14023890265.3665,2100244,6677.2671486582
"GAB","Gabon",2020,15342236163.9943,2322487,6605.9513633421
"GAB","Gabon",2024,20867044935.6729,NA,NA
"GBR","United Kingdom",1960,73233967692.1028,52537904,1393.92632968576
"GBR","United Kingdom",1964,94407558351.1616,54008329,1748.01850194554
"GBR","United Kingdom",1968,107759910067.889,55239559,1950.77426428928
"GBR","United Kingdom",1972,169965034965.035,56077763,3030.88115274917
"GBR","United Kingdom",1976,232614555256.065,56199264,4139.10323195807
"GBR","United Kingdom",1980,564947710899.373,56279752,10038.2054082145
"GBR","United Kingdom",1984,461487097632.349,56448342,8175.38799691139
"GBR","United Kingdom",1988,910122732123.799,57022666,15960.7187100617
"GBR","United Kingdom",1992,1179659529659.53,57714557,20439.5492398829
"GBR","United Kingdom",1996,1419645865834.63,58292943,24353.648877097
"GBR","United Kingdom",2000,1665534876683.31,59050580,28205.2246850634
"GBR","United Kingdom",2004,2421525082387.4,60161613,40250.3350830604
"GBR","United Kingdom",2008,2929411764705.88,62017053,47235.5847786879
"GBR","United Kingdom",2012,2707089726614.64,63947907,42332.7338393521
"GBR","United Kingdom",2016,2689106566899.61,65879438,40818.6021091985
"GBR","United Kingdom",2020,2696778386607.65,67336594,40049.2247440916
"GBR","United Kingdom",2024,3643834188782.91,NA,NA
"GEO","Georgia",1960,NA,4053774,NA
"GEO","Georgia",1964,NA,4358279,NA
"GEO","Georgia",1968,NA,4663522,NA
"GEO","Georgia",1972,NA,4877190,NA
"GEO","Georgia",1976,NA,5015822,NA
"GEO","Georgia",1980,NA,5165427,NA
"GEO","Georgia",1984,NA,5334095,NA
"GEO","Georgia",1988,8833588173.40023,5500043,1606.09438388031
"GEO","Georgia",1992,3690328963.64086,5293964,697.082368456011
"GEO","Georgia",1996,3094936177.1918,4812571,643.094133508223
"GEO","Georgia",2000,3057475335.18846,4328082,706.427312418864
"GEO","Georgia",2004,5125365191.98664,4055799,1263.71282008468
"GEO","Georgia",2008,12795145130.9103,3940957,3246.71015971763
"GEO","Georgia",2012,16894392033.2256,3838933,4400.80408624626
"GEO","Georgia",2016,15444548901.9637,3791798,4073.14653944216
"GEO","Georgia",2020,16010869215.68,3795415,4218.47656071339
"GEO","Georgia",2024,33776141250.5716,NA,NA
"GHA","Ghana",1960,1217230094.97205,6961186,174.859584986244
"GHA","Ghana",1964,1731296199.52296,7695704,224.969177546714
"GHA","Ghana",1968,1666909517.65205,8475673,196.669871248224
"GHA","Ghana",1972,2112293279.98507,9438129,223.804239164889
"GHA","Ghana",1976,2765254237.28814,10594876,260.999207285497
"GHA","Ghana",1980,4445228215.76763,11941396,372.25364737654
"GHA","Ghana",1984,4412279843.44423,13370549,329.999900785243
"GHA","Ghana",1988,5197765031.64557,14636569,355.121820670238
"GHA","Ghana",1992,6416103925.83267,16184859,396.426309665884
"GHA","Ghana",1996,6932991739.37767,17810180,389.271289755503
"GHA","Ghana",2000,4982850662.20851,19637074,253.747104187137
"GHA","Ghana",2004,8881417906.71432,21868242,406.133145349055
"GHA","Ghana",2008,28679383241.0729,24249870,1182.66131905338
"GHA","Ghana",2012,41271701060.954,26734213,1543.77841834933
"GHA","Ghana",2016,56144179397.8516,29356687,1912.48349644671
"GHA","Ghana",2020,70008243859.8666,31887755,2195.45853447088
"GHA","Ghana",2024,82825288888.9734,NA,NA
"GIB","Gibraltar",1960,NA,21861,NA
"GIB","Gibraltar",1964,NA,23338,NA
"GIB","Gibraltar",1968,NA,25601,NA
"GIB","Gibraltar",1972,NA,27312,NA
"GIB","Gibraltar",1976,NA,28158,NA
"GIB","Gibraltar",1980,NA,28698,NA
"GIB","Gibraltar",1984,NA,28668,NA
"GIB","Gibraltar",1988,NA,27861,NA
"GIB","Gibraltar",1992,NA,26899,NA
"GIB","Gibraltar",1996,NA,27511,NA
"GIB","Gibraltar",2000,NA,27730,NA
"GIB","Gibraltar",2004,NA,28734,NA
"GIB","Gibraltar",2008,NA,30421,NA
"GIB","Gibraltar",2012,NA,32044,NA
"GIB","Gibraltar",2016,NA,33672,NA
"GIB","Gibraltar",2020,NA,36183,NA
"GIB","Gibraltar",2024,NA,NA,NA
"GIN","Guinea",1960,NA,3556756,NA
"GIN","Guinea",1964,NA,3819728,NA
"GIN","Guinea",1968,NA,4118551,NA
"GIN","Guinea",1972,4203069035.01427,4431292,948.497421297055
"GIN","Guinea",1976,6762781870.6211,4727031,1430.66162896353
"GIN","Guinea",1980,9746524915.08071,5047422,1930.99069486972
"GIN","Guinea",1984,18421497251.1767,5480097,3361.5275881388
"GIN","Guinea",1988,3476480303.12273,6056572,574.00131677172
"GIN","Guinea",1992,4789220416.70641,6914363,692.648103188451
"GIN","Guinea",1996,5641243099.76661,7770027,726.026190097745
"GIN","Guinea",2000,4367458866.71537,8428835,518.156882501006
"GIN","Guinea",2004,5300767960.51572,9062722,584.897998693518
"GIN","Guinea",2008,6964179983.17212,9898867,703.533039000536
"GIN","Guinea",2012,7638044556.84656,10921576,699.353697382737
"GIN","Guinea",2016,8595955222.49719,12073023,711.996922601505
"GIN","Guinea",2020,14088693742.9464,13371167,1053.66223777972
"GIN","Guinea",2024,25334307878.737,NA,NA
"GMB","Gambia, The",1960,NA,398071,NA
"GMB","Gambia, The",1964,NA,443693,NA
"GMB","Gambia, The",1968,41160065.8561054,495278,83.1049750970271
"GMB","Gambia, The",1972,59160569.4804413,555380,106.522686233644
"GMB","Gambia, The",1976,112190829.470457,625678,179.310810785191
"GMB","Gambia, The",1980,241083090.303623,713921,337.688750300976
"GMB","Gambia, The",1984,177340880.086204,825634,214.793576919318
"GMB","Gambia, The",1988,266672211.934161,970162,274.87389934275
"GMB","Gambia, The",1992,714254256.122189,1145583,623.48538353152
"GMB","Gambia, The",1996,848239446.21576,1301420,651.779937465046
"GMB","Gambia, The",2000,782913871.80966,1455093,538.050744392049
"GMB","Gambia, The",2004,961900651.423441,1621306,593.287541909696
"GMB","Gambia, The",2008,1561766955.73024,1817856,859.125780991586
"GMB","Gambia, The",2012,1415004738.26621,2043092,692.580039599886
"GMB","Gambia, The",2016,1484578885.97132,2283770,650.056216681767
"GMB","Gambia, The",2020,1812170891.19069,2515741,720.33285270252
"GMB","Gambia, The",2024,2507519958.34857,NA,NA
"GNB","Guinea-Bissau",1960,NA,577634,NA
"GNB","Guinea-Bissau",1964,NA,588549,NA
"GNB","Guinea-Bissau",1968,NA,578180,NA
